id,dataset,url,evidence_type,coverage,license,status,limits,version
D09,2020 national power reliability annual report,https://prpq.nea.gov.cn/uploads/file1/20211009/616107fe94a8e.pdf,official_aggregate_reliability_statistics,600MW-class 2016-2020; six grid regions 2020; unplanned event-duration bins,public official report; reuse facts with attribution,PDF_obtained_three_tables_extracted_with_sum_checks,not chronological outage telemetry; unplanned/forced/availability metrics differ; unit-year exposure definitions require checking,2021-08; sha256 86303ff20fc2c3729b79dabb9a8d3c619955b7790f97cc1cea9c72490a26ca99
D10,DynamoLLM HPCA 2025 published experiment,https://jovans2.github.io/files/DynamoLLM_HPCA2025.pdf,published_experimental_methods_and_aggregate_tables,"DGX H100, model/length/load/frequency/parallelism and SLO-conditioned tests",author-hosted paper; numeric facts attributed; no PDF redistribution planned,PDF_obtained_tables_and_methods_inspected,raw power/performance profiling dataset not obtained; cannot treat example SLOs as BurstGPT observed deadlines,sha256 5e9c24af32ca562bc008b3e813475de87cec92c24a75065be233ba4d491cdd06
A03,Fixed commitment operational cost scenarios,local analysis,analyst_assumptions_with_measured_modes,"72 frontiers, 360 fixed commitments",original analysis,implemented_analytic_dual_and_convexity_checks_passed,"assumed tariffs, arrivals, deadlines, idle power; no observed company costs or grid value",response_cost.py
D11,GEM Global Integrated Power Tracker July 2025 China subset,https://doi.org/10.5281/zenodo.16810831,compiled_unit_phase_inventory,35171 China unit/phase records after removing fully blank Excel rows,CC-BY-4.0 confirmed About sheet,download_checksum_verified_unit_ID_and_date_completeness_audited,"tracking thresholds, unknown dates, conversions and historical retired coverage require reconciliation; not complete official historical fleet",July2025 sha256 4ed14c94a305ec43af9ac33a49134fcee5c1271e2d93d248ab608c7781ea71d0
D12,Alibaba PAI GPU cluster trace 2020 (NSDI 22),https://github.com/alibaba/clusterdata/tree/master/cluster-trace-gpu-v2020,production_job_task_instance_metadata_and_instance_average_sensors,"~6500 GPUs, Jul-Aug 2020, 1,055,501 jobs; desensitised timestamps preserving time-of-day and weekday",CC-BY-4.0 (repository LICENSE),downloaded_extracted_sha256_recorded_audit_in_progress,"no deadlines, no power; plan_gpu is requested not used; wait = scheduling latency only; dates fake",tar.gz SHA-256 in alibaba_pai_2020_trace_audit.json
D13,SenseTime Helios GPU cluster traces (SC 21),https://github.com/S-Lab-System-Group/HeliosData,production_slurm_job_metadata,"4 clusters, Apr-Sep 2020, 3,362,981 jobs incl. 1,580,464 GPU jobs",see LICENSE.txt in release (Apache-2.0 text),downloaded_sha256_verified_audit_complete,no power or utilisation; queue is observed scheduling wait not a deadline; 39% of GPU-hours in CANCELLED jobs,data.zip sha256 3d22a5f6c0ae669e2fcbfe4200fa9c48664507bc397c677bad8f085222c032ac
D14,Microsoft Philly DL training trace (ATC 19),https://github.com/msr-fiddle/philly-traces,production_job_log_and_per_minute_gpu_utilisation,"Aug-Dec 2017, multi-tenant GPU clusters",CC-BY-4.0 (repository LICENSE),downloaded_via_lfs_sha256_recorded_job_log_and_streamed_utilisation_audit_complete,2017 hardware; per-GPU per-minute utilisation with variable columns (DST duplicate rows truncated to first 8 values); 68% of GPU-hours in Failed/Killed jobs; no deadlines,trace-data.tar.gz
A04,Region selection matrix,local analysis,screening_table_from_archive_and_official_inputs,31 provinces; hub flags from 2022 approvals,original analysis,built,archive capacities unverified; Gansu large hydro absent from archive; Inner Mongolia grid split,build_region_selection_matrix.py
A05,Regional S0/S0b/S1/S2 smoke grid,local analysis,uncalibrated_regional_smoke_test,"Gansu, Jiangsu, Guizhou; 4 representative 2020 weeks; AI 5%/20% of peak; W 6/24/72 h; export on/off; coal minimum output 0 / 40% uniform; Helios-derived arrivals x official TOU shapes (24 runs)",original analysis,pipeline_verified_results_not_empirical,unvalidated hourly load shape; archive capacities; placeholder tariff and external market; no unit commitment or coal minimum load,run_regional_smoke_s0_s1_s2.py
D15,Jiangsu grid 2020-2022 T&D and retail tariff notice (苏发改价格发〔2020〕1183号) incl. industrial TOU table,https://www.njqxq.gov.cn/qxqrmzf/qxqfzhggj/202011/P020201111396651530459.pdf,official_tariff_document_scanned_pdf,"effective 2021-01-01; large-industry TOU peak 8-12,17-21 / flat 12-17,21-24 / valley 0-8; 220kV 0.9297/0.5318/0.2139 CNY/kWh",public government document,pdf_saved_pages_read_values_transcribed,"scanned images, transcribed by reading; 2021 effective date used for 2020 base year; market users pay market price + T&D",sha256 246beceecd970f253592ccb93b4aaf3e9047341cd90c47909103e592b553c05c
D16,Gansu 2020-12 notice on retail tariff adjustment and TOU optimisation (policy interpretation page),http://www.gansu.gov.cn/art/2020/12/3/art_10359_474921.html,official_policy_interpretation_web_page,"effective 2021-01-01; peak 7-9,18-24 (+50%); valley 2-4,11-17 (-50%)",public government page,mirror_page_fetched_values_transcribed,original gansu.gov.cn page returned HTTP 412 to fetch; mirror gsei.com.cn used; ratios not absolute prices,sha256 63be4112ff3cb2324369e3e3305aacbae6bacbd9cb8947f67bb49a0190ffef17
D17,Guizhou TOU mechanism notice 黔发改价格〔2023〕481号,https://fgw.guizhou.gov.cn/zwgk/zcwj/zcwj/202306/t20230628_80566840.html,official_notice_web_page,"effective 2023-08-01; peak 10-13,17-22 (+60%); flat 8-10,13-17,22-24; valley 0-8 (-60%)",public government page,page_fetched_values_transcribed,2023 rules used as nearest official structure; no 2020 Guizhou TOU document obtained; year mismatch flagged,sha256 490bd4d968046a013d733df055e1f1e126e8b516e805ca905b7682b1a60aa906
A06,"GEM-based unit-level 2020/2030 fleets for Gansu, Jiangsu, Guizhou",local analysis of D11,derived_unit_inventory,"coal, oil/gas, nuclear, hydropower, wind, solar; operating+construction with start<=2030 and not retired by 2030",CC-BY-4.0 upstream,built_compared_with_archive,GEM size thresholds (lower bound vs official); unknown start years excluded; pre-construction listed separately,build_gem_fleet_three_provinces.py
A07,Provincial 2030 S0/S1/S2/S3 scenario runs,local analysis,public_data_scenario_with_documented_assumptions,"Gansu, Jiangsu, Guizhou; export on/off; AI 5/10/20% of 2030 peak; two slack settings; four 2020 weather weeks",original analysis,pipeline_run_results_labelled_scenario_not_calibrated,hourly load shape unvalidated (2018-derived); external-market proxy; committed-capacity must-run heuristic; RE existing = 2020 archive; no new coal; S3 event rule = >20% above weekly median marginal cost,run_regional_2030_s0_s3.py
