,mean_gpu_util_percent
2017-10-06 01:00:00,39.78785956006768
2017-10-06 02:00:00,39.0554850535815
2017-10-06 03:00:00,39.36604624929498
2017-10-06 04:00:00,39.18408065425832
2017-10-06 05:00:00,39.17688945290468
2017-10-06 06:00:00,39.045544275239706
2017-10-06 07:00:00,39.858996051889456
2017-10-06 08:00:00,42.99210377890581
2017-10-06 09:00:00,42.87189791314157
2017-10-06 10:00:00,43.198956570783984
2017-10-06 11:00:00,43.650380710659896
2017-10-06 12:00:00,44.51106880992668
2017-10-06 13:00:00,44.44507896221094
2017-10-06 14:00:00,44.70932036097011
2017-10-06 15:00:00,45.28369994359842
2017-10-06 16:00:00,45.661167512690355
2017-10-06 17:00:00,45.62901861252115
2017-10-06 18:00:00,45.70093062605753
2017-10-06 19:00:00,46.684856175972925
2017-10-06 20:00:00,46.48709813874788
2017-10-06 21:00:00,46.827481669486744
2017-10-06 22:00:00,46.6718133107727
2017-10-06 23:00:00,48.09644670050761
2017-10-07 00:00:00,47.892836999435985
2017-10-07 01:00:00,47.870628877608574
2017-10-07 02:00:00,47.494923857868024
2017-10-07 03:00:00,46.805767061477724
2017-10-07 04:00:00,46.148336153412295
2017-10-07 05:00:00,45.36061759729272
2017-10-07 06:00:00,44.91271855611957
2017-10-07 07:00:00,44.71087140439932
2017-10-07 08:00:00,44.64410603496898
2017-10-07 09:00:00,44.490834743372815
2017-10-07 10:00:00,44.62020586576424
2017-10-07 11:00:00,44.186689227298366
2017-10-07 12:00:00,44.03870558375635
2017-10-07 13:00:00,43.92435138183869
2017-10-07 14:00:00,43.745558375634516
2017-10-07 15:00:00,43.332698815566836
2017-10-07 16:00:00,42.680767061477724
2017-10-07 17:00:00,42.52820078962211
2017-10-07 18:00:00,45.31979695431472
2017-10-07 19:00:00,50.09320360970107
2017-10-07 20:00:00,50.28433446136492
2017-10-07 21:00:00,50.524816694867454
2017-10-07 22:00:00,50.29385222786238
2017-10-07 23:00:00,50.294839255499156
2017-10-08 00:00:00,50.78362944162436
2017-10-08 01:00:00,51.03652002256063
2017-10-08 02:00:00,51.616680767061474
2017-10-08 03:00:00,51.877326565143825
2017-10-08 04:00:00,51.82473209249859
2017-10-08 05:00:00,51.15129723632262
2017-10-08 06:00:00,52.32889170896785
2017-10-08 07:00:00,52.334179357021995
2017-10-08 08:00:00,52.48434856175973
2017-10-08 09:00:00,52.53926959954879
2017-10-08 10:00:00,51.49062323745065
2017-10-08 11:00:00,52.07980823463057
2017-10-08 12:00:00,52.71411449520586
2017-10-08 13:00:00,52.63790186125212
2017-10-08 14:00:00,52.0193880428652
2017-10-08 15:00:00,51.379512126339534
2017-10-08 16:00:00,50.63127467569092
2017-10-08 17:00:00,48.09947828539199
2017-10-08 18:00:00,46.184010152284266
2017-10-08 19:00:00,49.468626621545404
2017-10-08 20:00:00,48.209038353073886
2017-10-08 21:00:00,44.73103496897913
2017-10-08 22:00:00,48.121827411167516
2017-10-08 23:00:00,48.650310208685845
2017-10-09 00:00:00,44.81126621545403
2017-10-09 01:00:00,44.71735758601241
2017-10-09 02:00:00,44.90940496333897
2017-10-09 03:00:00,44.88226170332769
2017-10-09 04:00:00,44.90263677382967
2017-10-09 05:00:00,44.80802312464749
2017-10-09 06:00:00,44.80188945290468
2017-10-09 07:00:00,44.447546531302876
2017-10-09 08:00:00,44.53102086858432
2017-10-09 09:00:00,44.28165538635082
2017-10-09 10:00:00,45.1878877608573
2017-10-09 11:00:00,46.94458544839255
2017-10-09 12:00:00,48.125282007896224
2017-10-09 13:00:00,47.67315284827975
2017-10-09 14:00:00,48.26974055273548
2017-10-09 15:00:00,48.426043429216016
2017-10-09 16:00:00,48.428158488437674
2017-10-09 17:00:00,48.262478849407785
2017-10-09 18:00:00,50.05745910885505
2017-10-09 19:00:00,50.325366610265085
2017-10-09 20:00:00,50.266638465877044
2017-10-09 21:00:00,49.33439086294416
2017-10-09 22:00:00,49.072546531302876
2017-10-09 23:00:00,50.628172588832484
2017-10-10 00:00:00,50.09545967287084
2017-10-10 01:00:00,49.84919627749577
2017-10-10 02:00:00,50.75415961646926
2017-10-10 03:00:00,50.561125211505924
2017-10-10 04:00:00,50.201142131979694
2017-10-10 05:00:00,49.4352086858432
2017-10-10 06:00:00,50.725324309080655
2017-10-10 07:00:00,50.3034404963339
2017-10-10 08:00:00,50.45001410039481
2017-10-10 09:00:00,50.00676818950931
2017-10-10 10:00:00,50.37556401579244
2017-10-10 11:00:00,50.02629723632262
2017-10-10 12:00:00,50.61689227298364
2017-10-10 13:00:00,50.33530738860688
2017-10-10 14:00:00,50.72659334461365
2017-10-10 15:00:00,49.399534686971236
2017-10-10 16:00:00,49.983361534122956
2017-10-10 17:00:00,50.08960800902425
2017-10-10 18:00:00,50.43661872532431
2017-10-10 19:00:00,52.01945854483925
2017-10-10 20:00:00,51.32409757473209
2017-10-10 21:00:00,51.264523406655385
2017-10-10 22:00:00,51.90855893965031
2017-10-10 23:00:00,51.58396785109983
2017-10-11 00:00:00,51.107021996615906
2017-10-11 01:00:00,50.059785673998874
2017-10-11 02:00:00,50.48970671178793
2017-10-11 03:00:00,50.710377890580936
2017-10-11 04:00:00,50.27368866328257
2017-10-11 05:00:00,50.31309926677947
2017-10-11 06:00:00,50.31190073322053
2017-10-11 07:00:00,50.78165538635082
2017-10-11 08:00:00,50.40806542583192
2017-10-11 09:00:00,50.96947264523406
2017-10-11 10:00:00,50.30534404963339
2017-10-11 11:00:00,51.828116187253244
2017-10-11 12:00:00,52.11703327693176
2017-10-11 13:00:00,51.40827693175409
2017-10-11 14:00:00,50.468485617597295
2017-10-11 15:00:00,50.252467569091934
2017-10-11 16:00:00,50.91194303440496
2017-10-11 17:00:00,51.13825437112239
2017-10-11 18:00:00,51.4150451212634
2017-10-11 19:00:00,51.25091652566272
2017-10-11 20:00:00,51.17230682459109
2017-10-11 21:00:00,51.45325719120135
2017-10-11 22:00:00,46.46756909193457
2017-10-11 23:00:00,50.5628877608573
2017-10-12 00:00:00,51.81958544839255
2017-10-12 01:00:00,51.367879300620416
2017-10-12 02:00:00,51.83840947546531
2017-10-12 03:00:00,51.74252679075014
2017-10-12 04:00:00,50.55083192329385
2017-10-12 05:00:00,50.20840383530739
2017-10-12 06:00:00,50.33474337281444
2017-10-12 07:00:00,50.56895093062606
2017-10-12 08:00:00,50.2345600676819
2017-10-12 09:00:00,49.03694303440496
2017-10-12 10:00:00,48.12901861252115
2017-10-12 11:00:00,48.50909475465313
2017-10-12 12:00:00,49.05858714043993
2017-10-12 13:00:00,50.31845741680767
2017-10-12 14:00:00,50.54547377326565
2017-10-12 15:00:00,48.42562041737169
2017-10-12 16:00:00,48.822617033276934
2017-10-12 17:00:00,49.42752397067118
2017-10-12 18:00:00,48.98096446700507
2017-10-12 19:00:00,48.75007050197406
2017-10-12 20:00:00,49.396362098138745
2017-10-12 21:00:00,49.74598138747885
2017-10-12 22:00:00,50.21270445572476
2017-10-12 23:00:00,50.279399323181046
2017-10-13 00:00:00,49.7132684715172
2017-10-13 01:00:00,48.9572758037225
2017-10-13 02:00:00,49.055132543711224
2017-10-13 03:00:00,49.11879582628313
2017-10-13 04:00:00,47.336787930062044
2017-10-13 05:00:00,48.145516074450086
2017-10-13 06:00:00,48.30999717992104
2017-10-13 07:00:00,48.323322053017485
2017-10-13 08:00:00,48.016638465877044
2017-10-13 09:00:00,47.29624929498026
2017-10-13 10:00:00,47.22821489001692
2017-10-13 11:00:00,47.66553863508178
2017-10-13 12:00:00,47.718485617597295
2017-10-13 13:00:00,43.45657078398195
2017-10-13 14:00:00,45.211787930062044
2017-10-13 15:00:00,45.64382402707276
2017-10-13 16:00:00,45.404328821206995
2017-10-13 17:00:00,45.64600958826847
2017-10-13 18:00:00,47.37366046249295
2017-10-13 19:00:00,47.76177382966723
2017-10-13 20:00:00,47.96214043993232
2017-10-13 21:00:00,47.68062605752961
2017-10-13 22:00:00,46.671883812746756
2017-10-13 23:00:00,46.84249858996052
2017-10-14 00:00:00,48.53116187253243
2017-10-14 01:00:00,49.0628877608573
2017-10-14 02:00:00,47.65630287648054
2017-10-14 03:00:00,46.7533135927806
2017-10-14 04:00:00,46.417230682459106
2017-10-14 05:00:00,47.59235758601241
2017-10-14 06:00:00,48.073956570783984
2017-10-14 07:00:00,47.47045967287084
2017-10-14 08:00:00,46.081429780033844
2017-10-14 09:00:00,47.5736040609137
2017-10-14 10:00:00,48.009658770445576
2017-10-14 11:00:00,46.74069373942471
2017-10-14 12:00:00,45.12619853355894
2017-10-14 13:00:00,45.23674562887761
2017-10-14 14:00:00,44.597645234066555
2017-10-14 15:00:00,44.91546813310773
2017-10-14 16:00:00,44.70184715172025
2017-10-14 17:00:00,46.62225042301184
2017-10-14 18:00:00,44.12288494077834
2017-10-14 19:00:00,43.88917089678511
2017-10-14 20:00:00,44.413846587704455
2017-10-14 21:00:00,43.40496333897349
2017-10-14 22:00:00,43.261985335589394
2017-10-14 23:00:00,43.338691483361536
2017-10-15 00:00:00,43.883319232938526
2017-10-15 01:00:00,44.59997179921038
2017-10-15 02:00:00,44.59263959390863
2017-10-15 03:00:00,44.04660180485054
2017-10-15 04:00:00,43.546319796954315
2017-10-15 05:00:00,43.52439368302313
2017-10-15 06:00:00,43.71940214326001
2017-10-15 07:00:00,28.238085166384657
2017-10-15 08:00:00,28.548857868020306
2017-10-15 09:00:00,29.549492385786802
2017-10-15 10:00:00,29.866046249294982
2017-10-15 11:00:00,30.68408065425832
2017-10-15 12:00:00,32.91955724760293
2017-10-15 13:00:00,33.04448674562888
2017-10-15 14:00:00,33.91525662718556
2017-10-15 15:00:00,34.76826001128032
2017-10-15 16:00:00,35.34574168076706
2017-10-15 17:00:00,37.21700507614213
2017-10-15 18:00:00,36.1610970107163
2017-10-15 19:00:00,36.718626621545404
2017-10-15 20:00:00,40.05555555555556
2017-10-15 21:00:00,41.196277495769884
2017-10-15 22:00:00,42.28165538635082
2017-10-15 23:00:00,43.40616187253243
2017-10-16 00:00:00,44.23110547095319
2017-10-16 01:00:00,45.388888888888886
2017-10-16 02:00:00,45.57346305696559
2017-10-16 03:00:00,46.47010716300056
2017-10-16 04:00:00,47.33051325437112
2017-10-16 05:00:00,47.05689509306261
2017-10-16 06:00:00,46.954314720812185
2017-10-16 07:00:00,47.30351099830795
2017-10-16 08:00:00,47.21806260575296
2017-10-16 09:00:00,46.95826283135928
2017-10-16 10:00:00,45.98258601240835
2017-10-16 11:00:00,47.157783417935704
2017-10-16 12:00:00,47.5695149464185
2017-10-16 13:00:00,47.4230823463057
2017-10-16 14:00:00,46.58241680767061
2017-10-16 15:00:00,48.41687817258883
2017-10-16 16:00:00,50.535462492949804
2017-10-16 17:00:00,48.58989001692047
2017-10-16 18:00:00,46.196982515510435
2017-10-16 19:00:00,51.20283417935702
2017-10-16 20:00:00,53.59531866892273
2017-10-16 21:00:00,50.42590242526791
2017-10-16 22:00:00,51.96439650310209
2017-10-16 23:00:00,51.29103214890017
2017-10-17 00:00:00,53.86548223350254
2017-10-17 01:00:00,53.6190073322053
2017-10-17 02:00:00,53.54328821206994
2017-10-17 03:00:00,53.82289904117315
2017-10-17 04:00:00,54.19663000564016
2017-10-17 05:00:00,54.03757755217146
2017-10-17 06:00:00,53.81338127467569
2017-10-17 07:00:00,53.33509588268471
2017-10-17 08:00:00,53.29307670614777
2017-10-17 09:00:00,50.47313874788494
2017-10-17 10:00:00,51.74118725324309
2017-10-17 11:00:00,50.753172588832484
2017-10-17 12:00:00,51.298364354201915
2017-10-17 13:00:00,52.0507614213198
2017-10-17 14:00:00,52.219825155104346
2017-10-17 15:00:00,52.09468415115623
2017-10-17 16:00:00,51.71841511562324
2017-10-17 17:00:00,52.244853355893966
2017-10-17 18:00:00,52.35131133671743
2017-10-17 19:00:00,53.74675690919346
2017-10-17 20:00:00,55.27023406655386
2017-10-17 21:00:00,55.29956288776086
2017-10-17 22:00:00,54.847645234066555
2017-10-17 23:00:00,55.15073322053018
2017-10-18 00:00:00,53.21143542019176
2017-10-18 01:00:00,53.06570783981952
2017-10-18 02:00:00,53.72722786238015
2017-10-18 03:00:00,54.08044275239707
2017-10-18 04:00:00,54.521855611957136
2017-10-18 05:00:00,54.263818386914835
2017-10-18 06:00:00,53.71756909193457
2017-10-18 07:00:00,53.40461082910321
2017-10-18 08:00:00,53.391638465877044
2017-10-18 09:00:00,53.43020304568528
2017-10-18 10:00:00,53.69402143260011
2017-10-18 11:00:00,54.588197969543145
2017-10-18 12:00:00,54.47687535250987
2017-10-18 13:00:00,55.187535250987025
2017-10-18 14:00:00,53.80957416807671
2017-10-18 15:00:00,53.64255499153976
2017-10-18 16:00:00,41.43542019176537
2017-10-18 17:00:00,37.23568809926678
2017-10-18 18:00:00,38.128666102650875
2017-10-18 19:00:00,38.17759447264523
2017-10-18 20:00:00,41.07099548787366
2017-10-18 21:00:00,43.4244923857868
2017-10-18 22:00:00,42.39657360406091
2017-10-18 23:00:00,44.42435138183869
2017-10-19 00:00:00,44.98505358150028
2017-10-19 01:00:00,47.05224196277496
2017-10-19 02:00:00,49.02375916525663
2017-10-19 03:00:00,49.82924421883813
2017-10-19 04:00:00,49.95748730964467
2017-10-19 05:00:00,50.3508883248731
2017-10-19 06:00:00,49.71256345177665
2017-10-19 07:00:00,49.66779469825155
2017-10-19 08:00:00,50.19888606880993
2017-10-19 09:00:00,50.460518894529045
2017-10-19 10:00:00,49.33530738860688
2017-10-19 11:00:00,49.759799774393684
2017-10-19 12:00:00,50.56768189509306
2017-10-19 13:00:00,51.41680767061478
2017-10-19 14:00:00,52.769176536943036
2017-10-19 15:00:00,52.73519458544839
2017-10-19 16:00:00,53.192893401015226
2017-10-19 17:00:00,52.653835307388604
2017-10-19 18:00:00,48.40806542583192
2017-10-19 19:00:00,46.99245628877608
2017-10-19 20:00:00,50.753736604624926
2017-10-19 21:00:00,50.67033276931754
2017-10-19 22:00:00,47.51001128031585
2017-10-19 23:00:00,50.031443880428654
2017-10-20 00:00:00,52.490341229554424
2017-10-20 01:00:00,52.23406655386351
2017-10-20 02:00:00,51.675338409475465
2017-10-20 03:00:00,48.675338409475465
2017-10-20 04:00:00,48.02897631133672
2017-10-20 05:00:00,48.90947546531303
2017-10-20 06:00:00,48.24337281443881
2017-10-20 07:00:00,48.72560631697687
2017-10-20 08:00:00,46.7586717428088
2017-10-20 09:00:00,48.193668922729834
2017-10-20 10:00:00,48.38980541455161
2017-10-20 11:00:00,49.66137901861252
2017-10-20 12:00:00,49.6804850535815
2017-10-20 13:00:00,49.39192047377327
2017-10-20 14:00:00,50.67026226734349
2017-10-20 15:00:00,50.40609137055838
2017-10-20 16:00:00,50.42526790750141
2017-10-20 17:00:00,50.83967851099831
2017-10-20 18:00:00,51.5074027072758
2017-10-20 19:00:00,50.66257755217146
2017-10-20 20:00:00,51.119853355893966
2017-10-20 21:00:00,52.23871968415116
2017-10-20 22:00:00,51.13106316976875
2017-10-20 23:00:00,51.83460236886633
2017-10-21 00:00:00,52.015792442188385
2017-10-21 01:00:00,52.91497461928934
2017-10-21 02:00:00,53.48914269599549
2017-10-21 03:00:00,54.60286238014665
2017-10-21 04:00:00,53.85723350253807
2017-10-21 05:00:00,53.17096728708404
2017-10-21 06:00:00,51.63529328821207
2017-10-21 07:00:00,50.20974337281444
2017-10-21 08:00:00,47.65827693175409
2017-10-21 09:00:00,50.649534686971236
2017-10-21 10:00:00,53.23984771573604
2017-10-21 11:00:00,54.10666948674563
2017-10-21 12:00:00,52.37091088550479
2017-10-21 13:00:00,51.5133953750705
2017-10-21 14:00:00,51.59412013536379
2017-10-21 15:00:00,50.613860688099265
2017-10-21 16:00:00,50.91095600676819
2017-10-21 17:00:00,51.90686689227299
2017-10-21 18:00:00,52.1617315284828
2017-10-21 19:00:00,53.359701071630006
2017-10-21 20:00:00,52.59003102086859
2017-10-21 21:00:00,48.67625493513818
2017-10-21 22:00:00,48.927453468697124
2017-10-21 23:00:00,52.25930626057529
2017-10-22 00:00:00,52.501128031584884
2017-10-22 01:00:00,51.5160744500846
2017-10-22 02:00:00,50.744218838127466
2017-10-22 03:00:00,47.157712915961646
2017-10-22 04:00:00,46.54716582064298
2017-10-22 05:00:00,45.99591088550479
2017-10-22 06:00:00,45.39248448956571
2017-10-22 07:00:00,45.680696559503666
2017-10-22 08:00:00,46.27552171460801
2017-10-22 09:00:00,46.00824873096447
2017-10-22 10:00:00,45.78461646926114
2017-10-22 11:00:00,50.794345741680765
2017-10-22 12:00:00,51.051818950930624
2017-10-22 13:00:00,50.54103214890017
2017-10-22 14:00:00,49.31909193457417
2017-10-22 15:00:00,29.218344613649183
2017-10-22 16:00:00,28.40482233502538
2017-10-22 17:00:00,29.28313592780598
2017-10-22 18:00:00,30.7774252679075
2017-10-22 19:00:00,41.5053581500282
2017-10-22 20:00:00,46.36273265651438
2017-10-22 21:00:00,47.09708121827411
2017-10-22 22:00:00,46.318527918781726
2017-10-22 23:00:00,36.01092780597857
2017-10-23 00:00:00,33.544839255499156
2017-10-23 01:00:00,37.3642836999436
2017-10-23 02:00:00,38.594825155104346
2017-10-23 03:00:00,40.734842075578115
2017-10-23 04:00:00,42.723984771573605
2017-10-23 05:00:00,43.9358432036097
2017-10-23 06:00:00,44.76833051325437
2017-10-23 07:00:00,43.7419627749577
2017-10-23 08:00:00,43.62323745064862
2017-10-23 09:00:00,43.616469261139315
2017-10-23 10:00:00,43.082839819514945
2017-10-23 11:00:00,43.04942188381275
2017-10-23 12:00:00,42.83453186689227
2017-10-23 13:00:00,43.07853919909758
2017-10-23 14:00:00,43.19190637337845
2017-10-23 15:00:00,42.71496051889453
2017-10-23 16:00:00,42.70621827411168
2017-10-23 17:00:00,43.42160180485054
2017-10-23 18:00:00,42.46778059785674
2017-10-23 19:00:00,41.73942470389171
2017-10-23 20:00:00,41.52657924421884
2017-10-23 21:00:00,41.07642413987592
2017-10-23 22:00:00,41.86343767625493
2017-10-23 23:00:00,31.52848279751833
2017-10-24 00:00:00,25.197758037225043
2017-10-24 01:00:00,25.98103496897913
2017-10-24 02:00:00,27.8830372250423
2017-10-24 03:00:00,34.38663282571912
2017-10-24 04:00:00,43.40186125211506
2017-10-24 05:00:00,43.83220530174845
2017-10-24 06:00:00,44.501692047377325
2017-10-24 07:00:00,44.8349548787366
2017-10-24 08:00:00,44.57226452340665
2017-10-24 09:00:00,46.681331077270166
2017-10-24 10:00:00,47.823322053017485
2017-10-24 11:00:00,48.676043429216016
2017-10-24 12:00:00,47.635998307952626
2017-10-24 13:00:00,45.70078962210942
2017-10-24 14:00:00,46.075366610265085
2017-10-24 15:00:00,45.71199943598421
2017-10-24 16:00:00,46.81161872532431
2017-10-24 17:00:00,44.900310208685845
2017-10-24 18:00:00,43.61026508742245
2017-10-24 19:00:00,45.30957416807671
2017-10-24 20:00:00,46.66638465877045
2017-10-24 21:00:00,46.42653694303441
2017-10-24 22:00:00,47.0006345177665
2017-10-24 23:00:00,48.08587140439932
2017-10-25 00:00:00,48.898829667230686
2017-10-25 01:00:00,47.53306542583192
2017-10-25 02:00:00,47.96559503666103
2017-10-25 03:00:00,48.23738014664411
2017-10-25 04:00:00,48.252397067117876
2017-10-25 05:00:00,45.26896503102087
2017-10-25 06:00:00,45.15221376198534
2017-10-25 07:00:00,45.47913141567964
2017-10-25 08:00:00,44.790891144952056
2017-10-25 09:00:00,44.79780033840947
2017-10-25 10:00:00,44.787507050197405
2017-10-25 11:00:00,44.52277213761985
2017-10-25 12:00:00,44.574661590524535
2017-10-25 13:00:00,44.768542019176536
2017-10-25 14:00:00,44.82445008460237
2017-10-26 00:00:00,0.0
2017-10-26 01:00:00,0.0
2017-10-26 02:00:00,0.0
2017-10-26 03:00:00,0.0
2017-10-26 04:00:00,0.0
2017-10-26 05:00:00,0.0
2017-10-26 06:00:00,0.0
2017-10-26 07:00:00,0.0
2017-10-26 08:00:00,0.0
2017-10-26 09:00:00,0.0
2017-10-26 10:00:00,0.0
2017-10-26 11:00:00,0.0
2017-10-26 12:00:00,0.0
2017-10-26 13:00:00,0.0
2017-10-26 14:00:00,0.0
2017-10-26 15:00:00,0.0
2017-10-26 16:00:00,0.0
2017-10-26 17:00:00,0.0
2017-10-26 18:00:00,36.17209531866892
2017-10-26 19:00:00,41.09320360970107
2017-10-26 20:00:00,42.83784545967287
2017-10-26 21:00:00,41.99654540327129
2017-10-26 22:00:00,41.9839255499154
2017-10-26 23:00:00,45.143471517202485
2017-10-27 00:00:00,44.35730400451212
2017-10-27 01:00:00,42.95212915961647
2017-10-27 02:00:00,45.063169768753525
2017-10-27 03:00:00,44.297024816694865
2017-10-27 04:00:00,44.737662154540324
2017-10-27 05:00:00,45.54575578116187
2017-10-27 06:00:00,45.95466723068246
2017-10-27 07:00:00,46.09905527354766
2017-10-27 08:00:00,45.21538353073886
2017-10-27 09:00:00,43.695501974055276
2017-10-27 10:00:00,44.83911449520586
2017-10-27 11:00:00,45.25148054145516
2017-10-27 12:00:00,43.57311054709532
2017-10-27 13:00:00,42.83375634517766
2017-10-27 14:00:00,43.20283417935702
2017-10-27 15:00:00,44.241469261139315
2017-10-27 16:00:00,44.21143542019176
2017-10-27 17:00:00,43.44663000564016
2017-10-27 18:00:00,42.480118443316414
2017-10-27 19:00:00,41.94853355893965
2017-10-27 20:00:00,43.54067963902989
2017-10-27 21:00:00,42.094190637337846
2017-10-27 22:00:00,42.99090524534687
2017-10-27 23:00:00,44.0721940214326
2017-10-28 00:00:00,43.605823463056964
2017-10-28 01:00:00,41.978637901861255
2017-10-28 02:00:00,42.058375634517766
2017-10-28 03:00:00,42.93062605752961
2017-10-28 04:00:00,42.05470953186689
2017-10-28 05:00:00,41.53264241398759
2017-10-28 06:00:00,42.35060631697687
2017-10-28 07:00:00,40.62591652566272
2017-10-28 08:00:00,40.30527354765933
2017-10-28 09:00:00,40.46157642413988
2017-10-28 10:00:00,39.89121545403271
2017-10-28 11:00:00,40.577481669486744
2017-10-28 12:00:00,38.682036097010716
2017-10-28 13:00:00,36.49802594472645
2017-10-28 14:00:00,34.898336153412295
2017-10-28 15:00:00,36.96841511562324
2017-10-28 16:00:00,37.67703045685279
2017-10-28 17:00:00,38.424703891708965
2017-10-28 18:00:00,38.177312464749015
2017-10-28 19:00:00,38.052382966723066
2017-10-28 20:00:00,37.52848279751833
2017-10-28 21:00:00,37.959179357021995
2017-10-28 22:00:00,38.110335589396506
2017-10-28 23:00:00,39.38874788494078
2017-10-29 00:00:00,39.706993795826286
2017-10-29 01:00:00,39.83234630569656
2017-10-29 02:00:00,38.16546813310773
2017-10-29 03:00:00,39.98441906373378
2017-10-29 04:00:00,40.671883812746756
2017-10-29 05:00:00,40.62161590524535
2017-10-29 06:00:00,40.36294416243655
2017-10-29 07:00:00,40.15954596728709
2017-10-29 08:00:00,40.07987873660463
2017-10-29 09:00:00,39.60413141567964
2017-10-29 10:00:00,40.198956570783984
2017-10-29 11:00:00,41.10222786238015
2017-10-29 12:00:00,40.54921037789058
2017-10-29 13:00:00,40.879300620417375
2017-10-29 14:00:00,41.38021714608009
2017-10-29 15:00:00,40.47913141567964
2017-10-29 16:00:00,38.9344331641286
2017-10-29 17:00:00,39.672518330513256
2017-10-29 18:00:00,39.42209531866892
2017-10-29 19:00:00,39.15200225606317
2017-10-29 20:00:00,39.42688945290468
2017-10-29 21:00:00,40.46749858996052
2017-10-29 22:00:00,40.833333333333336
2017-10-29 23:00:00,40.892836999435985
2017-10-30 00:00:00,41.30661308516638
2017-10-30 01:00:00,39.64135645798083
2017-10-30 02:00:00,40.62824309080654
2017-10-30 03:00:00,40.38388324873097
2017-10-30 04:00:00,40.193880428652
2017-10-30 05:00:00,40.05760011280316
2017-10-30 06:00:00,39.73075296108291
2017-10-30 07:00:00,39.751057529610826
2017-10-30 08:00:00,38.559010152284266
2017-10-30 09:00:00,36.7586717428088
2017-10-30 10:00:00,36.0608432036097
2017-10-30 11:00:00,37.11456570783982
2017-10-30 12:00:00,39.125
2017-10-30 13:00:00,39.38931190073322
2017-10-30 14:00:00,37.8209249858996
2017-10-30 15:00:00,38.51593344613649
2017-10-30 16:00:00,39.75415961646926
2017-10-30 17:00:00,39.43090806542583
2017-10-30 18:00:00,40.292089678511
2017-10-30 19:00:00,38.84193457416808
2017-10-30 20:00:00,38.208333333333336
2017-10-30 21:00:00,39.79575578116187
2017-10-30 22:00:00,43.165891144952056
2017-10-30 23:00:00,43.07247602932882
2017-10-31 00:00:00,44.15587986463621
2017-10-31 01:00:00,44.15073322053018
2017-10-31 02:00:00,45.06895093062606
2017-10-31 03:00:00,44.54801184433164
2017-10-31 04:00:00,44.61442470389171
2017-10-31 05:00:00,42.75958826847152
